,name,year_initial,time_initial,pace_mph_initial,pace_kmh_initial,race_type_initial,year_subsequent,time_subsequent,pace_mph_subsequent,pace_kmh_subsequent,race_type_subsequent,time_diff,pace_mph_diff,pace_kmh_diff,time_diff_sec
2755,"Dietrich, Chris",2015,0 days 02:52:48,00:06:36,00:04:06,Initial,2016,0 days 03:26:04,00:07:52,00:04:53,Subsequent,00:33:16,00:01:16,00:00:47,1996.0
2756,"Dietsche, Jim A.",2015,0 days 03:32:56,00:08:08,00:05:03,Initial,2017,0 days 03:51:28,00:08:50,00:05:29,Subsequent,00:18:32,00:00:42,00:00:26,1112.0
2757,"Dietzel, Staci",2015,0 days 03:49:19,00:08:45,00:05:26,Initial,2017,0 days 04:18:22,00:09:52,00:06:07,Subsequent,00:29:03,00:01:07,00:00:41,1743.0
2758,"Diez, Paulo",2015,0 days 02:56:37,00:06:45,00:04:11,Initial,2016,0 days 03:26:17,00:07:53,00:04:53,Subsequent,00:29:40,00:01:08,00:00:42,1780.0
2759,"Difebbo, Dennis",2016,0 days 03:04:29,00:07:03,00:04:22,Initial,2017,0 days 03:14:14,00:07:25,00:04:36,Subsequent,00:09:45,00:00:22,00:00:14,585.0
2760,"Digman, Douglas J",2015,0 days 03:24:03,00:07:47,00:04:50,Initial,2016,0 days 03:21:10,00:07:41,00:04:46,Subsequent,-00:02:53,-00:00:06,-00:00:04,-173.0
2761,"DiLisio, Karen J.",2015,0 days 04:36:56,00:10:34,00:06:33,Initial,2017,0 days 05:11:11,00:11:53,00:07:23,Subsequent,00:34:15,00:01:19,00:00:50,2055.0
2762,"Dillenburg, Phil",2016,0 days 04:01:52,00:09:14,00:05:44,Initial,2017,0 days 03:20:12,00:07:39,00:04:45,Subsequent,-00:41:40,-00:01:35,-00:00:59,-2500.0
2763,"Dillon, Erin D",2015,0 days 02:49:59,00:06:29,00:04:01,Initial,2016,0 days 02:54:17,00:06:39,00:04:07,Subsequent,00:04:18,00:00:10,00:00:06,258.0
2764,"Dillon, John M.",2015,0 days 03:20:26,00:07:39,00:04:45,Initial,2016,0 days 03:45:00,00:08:35,00:05:20,Subsequent,00:24:34,00:00:56,00:00:35,1474.0
2765,"Dillon, Michelle A",2015,0 days 03:42:44,00:08:30,00:05:16,Initial,2016,0 days 04:00:09,00:09:10,00:05:41,Subsequent,00:17:25,00:00:40,00:00:25,1045.0
2766,"Dillon, Michelle A",2015,0 days 03:42:44,00:08:30,00:05:16,Initial,2017,0 days 03:50:45,00:08:49,00:05:28,Subsequent,00:08:01,00:00:19,00:00:12,481.0
2767,"Dillon, Tricia",2015,0 days 04:05:59,00:09:23,00:05:49,Initial,2016,0 days 04:14:06,00:09:42,00:06:01,Subsequent,00:08:07,00:00:19,00:00:12,487.0
2768,"Dillon, William",2015,0 days 02:43:38,00:06:15,00:03:53,Initial,2016,0 days 02:55:32,00:06:42,00:04:09,Subsequent,00:11:54,00:00:27,00:00:16,714.0
2769,"Dilorenzo, Sheilah M",2015,0 days 03:53:45,00:08:55,00:05:32,Initial,2016,0 days 03:54:42,00:08:58,00:05:34,Subsequent,00:00:57,00:00:03,00:00:02,57.0
2770,"Dimarino, Eileen M.",2016,0 days 05:26:19,00:12:27,00:07:44,Initial,2017,0 days 05:41:02,00:13:01,00:08:05,Subsequent,00:14:43,00:00:34,00:00:21,883.0
2771,"Dimitri, Chris",2015,0 days 04:16:50,00:09:48,00:06:05,Initial,2016,0 days 04:39:17,00:10:40,00:06:37,Subsequent,00:22:27,00:00:52,00:00:32,1347.0
2772,"Dimon, Kelli",2015,0 days 03:35:51,00:08:14,00:05:06,Initial,2016,0 days 03:36:43,00:08:16,00:05:08,Subsequent,00:00:52,00:00:02,00:00:02,52.0
2773,"Dimon, Kelli",2015,0 days 03:35:51,00:08:14,00:05:06,Initial,2017,0 days 03:41:44,00:08:28,00:05:15,Subsequent,00:05:53,00:00:14,00:00:09,353.0
2774,"Dionne, Hilary K.",2015,0 days 02:40:42,00:06:08,00:03:48,Initial,2016,0 days 02:50:56,00:06:32,00:04:03,Subsequent,00:10:14,00:00:24,00:00:15,614.0
2775,"Dionne, Paul",2016,0 days 03:01:41,00:06:56,00:04:18,Initial,2017,0 days 03:23:46,00:07:47,00:04:50,Subsequent,00:22:05,00:00:51,00:00:32,1325.0
2776,"Dippolito, Megan",2016,0 days 03:49:23,00:08:45,00:05:26,Initial,2017,0 days 04:01:15,00:09:13,00:05:43,Subsequent,00:11:52,00:00:28,00:00:17,712.0
2777,"Diranian, Vanessa B.",2016,0 days 04:10:50,00:09:34,00:05:56,Initial,2017,0 days 04:43:57,00:10:50,00:06:43,Subsequent,00:33:07,00:01:16,00:00:47,1987.0
2778,"Dirks, Douglas D",2015,0 days 03:12:23,00:07:21,00:04:34,Initial,2017,0 days 03:43:02,00:08:31,00:05:17,Subsequent,00:30:39,00:01:10,00:00:43,1839.0
2779,"Ditocco, Mike",2016,0 days 03:01:25,00:06:56,00:04:18,Initial,2017,0 days 03:07:59,00:07:11,00:04:27,Subsequent,00:06:34,00:00:15,00:00:09,394.0
2780,"Ditty, Richard P",2016,0 days 03:21:31,00:07:42,00:04:47,Initial,2017,0 days 04:37:17,00:10:35,00:06:34,Subsequent,01:15:46,00:02:53,00:01:47,4546.0
2781,"Ditullio, William A. III",2016,0 days 04:31:35,00:10:22,00:06:26,Initial,2017,0 days 04:43:51,00:10:50,00:06:43,Subsequent,00:12:16,00:00:28,00:00:17,736.0
2782,"Dixon, Karen L",2015,0 days 03:46:42,00:08:39,00:05:22,Initial,2016,0 days 03:43:23,00:08:32,00:05:18,Subsequent,-00:03:19,-00:00:07,-00:00:04,-199.0
2783,"Dixon, Karen L",2015,0 days 03:46:42,00:08:39,00:05:22,Initial,2017,0 days 03:37:47,00:08:19,00:05:10,Subsequent,-00:08:55,-00:00:20,-00:00:12,-535.0
2784,"Dixon, Meredith P",2016,0 days 03:36:07,00:08:15,00:05:07,Initial,2017,0 days 03:47:46,00:08:42,00:05:24,Subsequent,00:11:39,00:00:27,00:00:17,699.0
2785,"Dlugolecki, Melissa",2015,0 days 03:41:49,00:08:28,00:05:15,Initial,2017,0 days 03:31:36,00:08:05,00:05:01,Subsequent,-00:10:13,-00:00:23,-00:00:14,-613.0
2786,"Doan, James K II",2015,0 days 03:03:38,00:07:01,00:04:21,Initial,2016,0 days 03:21:01,00:07:40,00:04:45,Subsequent,00:17:23,00:00:39,00:00:24,1043.0
2787,"Doan, James K II",2015,0 days 03:03:38,00:07:01,00:04:21,Initial,2017,0 days 03:21:30,00:07:42,00:04:47,Subsequent,00:17:52,00:00:41,00:00:26,1072.0
2788,"Dodd, Glenn R",2015,0 days 03:17:54,00:07:33,00:04:41,Initial,2016,0 days 03:56:49,00:09:02,00:05:36,Subsequent,00:38:55,00:01:29,00:00:55,2335.0
2789,"Dodds, Richard",2015,0 days 03:15:28,00:07:28,00:04:38,Initial,2016,0 days 03:22:50,00:07:45,00:04:48,Subsequent,00:07:22,00:00:17,00:00:10,442.0
2790,"Dodds, Richard",2015,0 days 03:15:28,00:07:28,00:04:38,Initial,2017,0 days 03:24:49,00:07:49,00:04:51,Subsequent,00:09:21,00:00:21,00:00:13,561.0
2791,"Dodge, Robyn L",2015,0 days 03:23:27,00:07:46,00:04:49,Initial,2016,0 days 03:23:07,00:07:45,00:04:48,Subsequent,-00:00:20,-00:00:01,-00:00:01,-20.0
2792,"Dodge, Robyn L",2015,0 days 03:23:27,00:07:46,00:04:49,Initial,2017,0 days 03:51:19,00:08:50,00:05:29,Subsequent,00:27:52,00:01:04,00:00:40,1672.0
2793,"Dodson, Joan B",2016,0 days 04:02:22,00:09:15,00:05:44,Initial,2017,0 days 04:13:18,00:09:40,00:06:00,Subsequent,00:10:56,00:00:25,00:00:16,656.0
2794,"Doermann, Lindsey",2015,0 days 03:30:19,00:08:02,00:04:59,Initial,2016,0 days 03:28:46,00:07:58,00:04:57,Subsequent,-00:01:33,-00:00:04,-00:00:02,-93.0
2795,"Dohaney, Steve T",2016,0 days 03:20:47,00:07:40,00:04:45,Initial,2017,0 days 04:35:30,00:10:31,00:06:32,Subsequent,01:14:43,00:02:51,00:01:47,4483.0
2796,"Doherty, Caitlin E.",2015,0 days 05:38:49,00:12:56,00:08:02,Initial,2016,0 days 05:46:32,00:13:14,00:08:13,Subsequent,00:07:43,00:00:18,00:00:11,463.0
2797,"Doherty, Caitlin E.",2015,0 days 05:38:49,00:12:56,00:08:02,Initial,2017,0 days 05:09:29,00:11:49,00:07:20,Subsequent,-00:29:20,-00:01:07,-00:00:42,-1760.0
2798,"Doherty, Christine A",2016,0 days 03:45:05,00:08:36,00:05:20,Initial,2017,0 days 03:35:00,00:08:12,00:05:05,Subsequent,-00:10:05,-00:00:24,-00:00:15,-605.0
2799,"Doherty, Cristina M.",2015,0 days 04:11:49,00:09:37,00:05:58,Initial,2016,0 days 04:21:49,00:10:00,00:06:12,Subsequent,00:10:00,00:00:23,00:00:14,600.0
2800,"Doherty, George F III",2015,0 days 03:08:03,00:07:11,00:04:27,Initial,2016,0 days 03:07:16,00:07:09,00:04:26,Subsequent,-00:00:47,-00:00:02,-00:00:01,-47.0
2801,"Doherty, George F III",2015,0 days 03:08:03,00:07:11,00:04:27,Initial,2017,0 days 03:14:50,00:07:26,00:04:37,Subsequent,00:06:47,00:00:15,00:00:10,407.0
2802,"Doherty, Meaghan",2015,0 days 04:25:03,00:10:07,00:06:17,Initial,2016,0 days 04:39:45,00:10:41,00:06:38,Subsequent,00:14:42,00:00:34,00:00:21,882.0
2803,"Doherty, Meaghan",2015,0 days 04:25:03,00:10:07,00:06:17,Initial,2017,0 days 04:36:04,00:10:32,00:06:32,Subsequent,00:11:01,00:00:25,00:00:15,661.0
2804,"Doherty, Michael P.",2015,0 days 04:01:20,00:09:13,00:05:43,Initial,2016,0 days 04:14:07,00:09:42,00:06:01,Subsequent,00:12:47,00:00:29,00:00:18,767.0
2805,"Doherty, Michael P.",2015,0 days 04:01:20,00:09:13,00:05:43,Initial,2017,0 days 04:11:42,00:09:37,00:05:58,Subsequent,00:10:22,00:00:24,00:00:15,622.0
2806,"Doherty, Patrick",2015,0 days 04:32:10,00:10:23,00:06:27,Initial,2016,0 days 04:43:51,00:10:50,00:06:43,Subsequent,00:11:41,00:00:27,00:00:16,701.0
2807,"Dolan, John F",2016,0 days 03:36:33,00:08:16,00:05:08,Initial,2017,0 days 03:41:50,00:08:28,00:05:15,Subsequent,00:05:17,00:00:12,00:00:07,317.0
2808,"Dolan, Robert T",2015,0 days 03:34:21,00:08:11,00:05:05,Initial,2016,0 days 03:41:53,00:08:28,00:05:15,Subsequent,00:07:32,00:00:17,00:00:10,452.0
2809,"Dolan, Robert T",2015,0 days 03:34:21,00:08:11,00:05:05,Initial,2017,0 days 03:44:06,00:08:33,00:05:18,Subsequent,00:09:45,00:00:22,00:00:13,585.0
2810,"Dolan, Thomas J",2015,0 days 03:15:23,00:07:28,00:04:38,Initial,2016,0 days 03:28:46,00:07:58,00:04:57,Subsequent,00:13:23,00:00:30,00:00:19,803.0
2811,"Dolbow, Thomas",2015,0 days 03:30:22,00:08:02,00:04:59,Initial,2017,0 days 03:40:02,00:08:24,00:05:13,Subsequent,00:09:40,00:00:22,00:00:14,580.0
2812,"Dolge, Karen",2015,0 days 03:10:51,00:07:17,00:04:31,Initial,2016,0 days 03:10:06,00:07:16,00:04:30,Subsequent,-00:00:45,-00:00:01,-00:00:01,-45.0
2813,"Dollas, Elizabeth A",2016,0 days 03:08:12,00:07:11,00:04:27,Initial,2017,0 days 03:08:03,00:07:11,00:04:27,Subsequent,-00:00:09,00:00:00,00:00:00,-9.0
2814,"Dolley, Amy",2015,0 days 03:44:04,00:08:33,00:05:18,Initial,2016,0 days 04:06:24,00:09:24,00:05:50,Subsequent,00:22:20,00:00:51,00:00:32,1340.0
2815,"Dolley, Amy",2015,0 days 03:44:04,00:08:33,00:05:18,Initial,2017,0 days 04:03:13,00:09:17,00:05:46,Subsequent,00:19:09,00:00:44,00:00:28,1149.0
2816,"Dolney, Daniel",2015,0 days 02:55:47,00:06:43,00:04:10,Initial,2016,0 days 02:46:58,00:06:23,00:03:57,Subsequent,-00:08:49,-00:00:20,-00:00:13,-529.0
2817,"Dolney, Daniel",2015,0 days 02:55:47,00:06:43,00:04:10,Initial,2017,0 days 02:41:30,00:06:10,00:03:49,Subsequent,-00:14:17,-00:00:33,-00:00:21,-857.0
2818,"Dolores, Gilbert F",2015,0 days 03:35:52,00:08:14,00:05:06,Initial,2016,0 days 04:13:51,00:09:41,00:06:01,Subsequent,00:37:59,00:01:27,00:00:55,2279.0
2819,"Dolphin, Martin W",2016,0 days 03:29:15,00:07:59,00:04:57,Initial,2017,0 days 04:44:39,00:10:52,00:06:45,Subsequent,01:15:24,00:02:53,00:01:48,4524.0
2820,"Dombi, Zach J",2015,0 days 03:00:21,00:06:53,00:04:16,Initial,2017,0 days 03:04:23,00:07:02,00:04:22,Subsequent,00:04:02,00:00:09,00:00:06,242.0
2821,"Domina, Christie",2016,0 days 03:36:58,00:08:17,00:05:08,Initial,2017,0 days 03:36:12,00:08:15,00:05:07,Subsequent,-00:00:46,-00:00:02,-00:00:01,-46.0
2822,"Dominguez, Maria",2015,0 days 03:47:13,00:08:40,00:05:23,Initial,2016,0 days 03:47:29,00:08:41,00:05:23,Subsequent,00:00:16,00:00:01,00:00:00,16.0
2823,"Dominguez, Maria",2015,0 days 03:47:13,00:08:40,00:05:23,Initial,2017,0 days 04:02:39,00:09:16,00:05:45,Subsequent,00:15:26,00:00:36,00:00:22,926.0
2824,"Dominick, Kim",2015,0 days 03:43:06,00:08:31,00:05:17,Initial,2016,0 days 03:46:16,00:08:38,00:05:21,Subsequent,00:03:10,00:00:07,00:00:04,190.0
2825,"Donabedian, Christine A",2015,0 days 03:59:44,00:09:09,00:05:41,Initial,2016,0 days 03:47:16,00:08:41,00:05:23,Subsequent,-00:12:28,-00:00:28,-00:00:18,-748.0
2826,"Donabedian, Christine A",2015,0 days 03:59:44,00:09:09,00:05:41,Initial,2017,0 days 04:11:41,00:09:36,00:05:57,Subsequent,00:11:57,00:00:27,00:00:16,717.0
2827,"Donadio, Isabella",2016,0 days 03:16:38,00:07:30,00:04:39,Initial,2017,0 days 03:23:53,00:07:47,00:04:50,Subsequent,00:07:15,00:00:17,00:00:11,435.0
2828,"Donaghy, Roger",2015,0 days 02:35:55,00:05:57,00:03:41,Initial,2016,0 days 02:43:11,00:06:14,00:03:52,Subsequent,00:07:16,00:00:17,00:00:11,436.0
2829,"Donaghy, Roger",2015,0 days 02:35:55,00:05:57,00:03:41,Initial,2017,0 days 02:43:02,00:06:14,00:03:52,Subsequent,00:07:07,00:00:17,00:00:11,427.0
2830,"Donahue, Joseph P",2015,0 days 03:43:10,00:08:31,00:05:17,Initial,2016,0 days 03:50:03,00:08:47,00:05:27,Subsequent,00:06:53,00:00:16,00:00:10,413.0
2831,"Donahue, Joseph P",2015,0 days 03:43:10,00:08:31,00:05:17,Initial,2017,0 days 03:50:30,00:08:48,00:05:28,Subsequent,00:07:20,00:00:17,00:00:11,440.0
2832,"Donahue, Kristin N.",2015,0 days 03:48:24,00:08:43,00:05:24,Initial,2017,0 days 04:23:55,00:10:04,00:06:15,Subsequent,00:35:31,00:01:21,00:00:51,2131.0
2833,"Donahue, Lauren E",2015,0 days 03:11:21,00:07:18,00:04:32,Initial,2016,0 days 03:15:15,00:07:27,00:04:37,Subsequent,00:03:54,00:00:09,00:00:05,234.0
2834,"Donato, Jennifer M",2015,0 days 04:12:49,00:09:39,00:05:59,Initial,2016,0 days 04:50:23,00:11:05,00:06:53,Subsequent,00:37:34,00:01:26,00:00:54,2254.0
2835,"Donelan, Michael B",2016,0 days 03:59:08,00:09:08,00:05:40,Initial,2017,0 days 04:05:06,00:09:21,00:05:48,Subsequent,00:05:58,00:00:13,00:00:08,358.0
2836,"Doney, Blair J",2016,0 days 02:58:07,00:06:48,00:04:13,Initial,2017,0 days 02:58:54,00:06:50,00:04:14,Subsequent,00:00:47,00:00:02,00:00:01,47.0
2837,"Dong, Baoping",2015,0 days 03:21:43,00:07:42,00:04:47,Initial,2016,0 days 03:52:24,00:08:52,00:05:30,Subsequent,00:30:41,00:01:10,00:00:43,1841.0
2838,"Dong, Baoping",2015,0 days 03:21:43,00:07:42,00:04:47,Initial,2017,0 days 03:55:10,00:08:59,00:05:34,Subsequent,00:33:27,00:01:17,00:00:47,2007.0
2839,"Dong, Yue",2015,0 days 03:15:39,00:07:28,00:04:38,Initial,2016,0 days 02:59:11,00:06:51,00:04:15,Subsequent,-00:16:28,-00:00:37,-00:00:23,-988.0
2840,"Donnelly, John M.",2016,0 days 04:34:35,00:10:29,00:06:30,Initial,2017,0 days 04:32:56,00:10:25,00:06:28,Subsequent,-00:01:39,-00:00:04,-00:00:02,-99.0
2841,"Donnelly, Joseph P",2016,0 days 03:13:15,00:07:23,00:04:35,Initial,2017,0 days 03:57:55,00:09:05,00:05:38,Subsequent,00:44:40,00:01:42,00:01:03,2680.0
2842,"Donnelly, Judith",2015,0 days 04:06:19,00:09:24,00:05:50,Initial,2017,0 days 04:13:18,00:09:40,00:06:00,Subsequent,00:06:59,00:00:16,00:00:10,419.0
2843,"Donnelly, Steve W",2015,0 days 03:14:35,00:07:26,00:04:37,Initial,2016,0 days 03:22:30,00:07:44,00:04:48,Subsequent,00:07:55,00:00:18,00:00:11,475.0
2844,"Donohoe, Kerry F.",2015,0 days 05:47:11,00:13:15,00:08:13,Initial,2016,0 days 05:02:50,00:11:33,00:07:10,Subsequent,-00:44:21,-00:01:42,-00:01:03,-2661.0
2845,"Donohue, Jill B",2016,0 days 04:07:07,00:09:26,00:05:51,Initial,2017,0 days 03:51:21,00:08:50,00:05:29,Subsequent,-00:15:46,-00:00:36,-00:00:22,-946.0
2846,"Donovan, Caren A.",2015,0 days 04:22:01,00:10:00,00:06:12,Initial,2016,0 days 04:13:04,00:09:40,00:06:00,Subsequent,-00:08:57,-00:00:20,-00:00:12,-537.0
2847,"Donovan, Caren A.",2015,0 days 04:22:01,00:10:00,00:06:12,Initial,2017,0 days 04:16:07,00:09:47,00:06:04,Subsequent,-00:05:54,-00:00:13,-00:00:08,-354.0
2848,"Donzeiser, William IV",2015,0 days 03:08:18,00:07:11,00:04:27,Initial,2016,0 days 03:31:26,00:08:04,00:05:00,Subsequent,00:23:08,00:00:53,00:00:33,1388.0
2849,"Dooley, Michael S",2015,0 days 03:05:48,00:07:06,00:04:24,Initial,2016,0 days 03:35:55,00:08:15,00:05:07,Subsequent,00:30:07,00:01:09,00:00:43,1807.0
2850,"Doom, Jilanne K.",2016,0 days 03:21:24,00:07:41,00:04:46,Initial,2017,0 days 03:22:37,00:07:44,00:04:48,Subsequent,00:01:13,00:00:03,00:00:02,73.0
2851,"Dorfmann, Luis",2015,0 days 03:36:16,00:08:15,00:05:07,Initial,2016,0 days 04:08:07,00:09:28,00:05:52,Subsequent,00:31:51,00:01:13,00:00:45,1911.0
2852,"Dorn, Cameron",2015,0 days 02:53:49,00:06:38,00:04:07,Initial,2017,0 days 03:28:54,00:07:59,00:04:57,Subsequent,00:35:05,00:01:21,00:00:50,2105.0
2853,"Dorsky, Lauren",2015,0 days 04:10:55,00:09:35,00:05:57,Initial,2016,0 days 04:10:28,00:09:34,00:05:56,Subsequent,-00:00:27,-00:00:01,-00:00:01,-27.0
2854,"Dorsky, Lauren",2015,0 days 04:10:55,00:09:35,00:05:57,Initial,2017,0 days 03:06:26,00:07:07,00:04:25,Subsequent,-01:04:29,-00:02:28,-00:01:32,-3869.0
2855,"Dorval, Guy",2016,0 days 02:47:50,00:06:25,00:03:59,Initial,2017,0 days 02:45:53,00:06:20,00:03:56,Subsequent,-00:01:57,-00:00:05,-00:00:03,-117.0
2856,"Dos Santos, Domitilia",2015,0 days 05:01:14,00:11:30,00:07:08,Initial,2017,0 days 05:04:04,00:11:36,00:07:12,Subsequent,00:02:50,00:00:06,00:00:04,170.0
2857,"Doti, Jim",2015,0 days 05:26:11,00:12:27,00:07:44,Initial,2017,0 days 05:29:05,00:12:34,00:07:48,Subsequent,00:02:54,00:00:07,00:00:04,174.0
2858,"Doubiany, Othman",2015,0 days 03:30:16,00:08:02,00:04:59,Initial,2016,0 days 04:25:11,00:10:07,00:06:17,Subsequent,00:54:55,00:02:05,00:01:18,3295.0
2859,"Doubiany, Othman",2015,0 days 03:30:16,00:08:02,00:04:59,Initial,2017,0 days 04:12:07,00:09:37,00:05:58,Subsequent,00:41:51,00:01:35,00:00:59,2511.0
2860,"Doubman, Jay",2016,0 days 03:21:01,00:07:41,00:04:46,Initial,2017,0 days 03:19:49,00:07:38,00:04:44,Subsequent,-00:01:12,-00:00:03,-00:00:02,-72.0
2861,"Doucet, Lorraine",2016,0 days 03:53:17,00:08:54,00:05:31,Initial,2017,0 days 03:54:59,00:08:58,00:05:34,Subsequent,00:01:42,00:00:04,00:00:03,102.0
2862,"Doucette, Jeffrey M.",2016,0 days 03:45:02,00:08:35,00:05:20,Initial,2017,0 days 03:59:04,00:09:08,00:05:40,Subsequent,00:14:02,00:00:33,00:00:20,842.0
2863,"Doud, Laura L",2015,0 days 03:48:19,00:08:43,00:05:24,Initial,2016,0 days 03:58:55,00:09:07,00:05:39,Subsequent,00:10:36,00:00:24,00:00:15,636.0
2864,"Doud, Laura L",2015,0 days 03:48:19,00:08:43,00:05:24,Initial,2017,0 days 04:09:19,00:09:31,00:05:54,Subsequent,00:21:00,00:00:48,00:00:30,1260.0
2865,"Doughney, Kathleen B.",2015,0 days 04:26:22,00:10:10,00:06:19,Initial,2016,0 days 04:15:35,00:09:45,00:06:03,Subsequent,-00:10:47,-00:00:25,-00:00:16,-647.0
2866,"Douglas, Kevin",2015,0 days 02:50:00,00:06:30,00:04:02,Initial,2016,0 days 03:15:31,00:07:28,00:04:38,Subsequent,00:25:31,00:00:58,00:00:36,1531.0
2867,"Doupe, Paul",2016,0 days 04:05:31,00:09:22,00:05:49,Initial,2017,0 days 05:26:27,00:12:28,00:07:44,Subsequent,01:20:56,00:03:06,00:01:55,4856.0
2868,"Dovan, Wayne",2016,0 days 03:12:34,00:07:21,00:04:34,Initial,2017,0 days 03:25:52,00:07:52,00:04:53,Subsequent,00:13:18,00:00:31,00:00:19,798.0
2869,"Dowd, Kevin F.",2015,0 days 05:49:03,00:13:19,00:08:16,Initial,2017,0 days 04:28:37,00:10:15,00:06:22,Subsequent,-01:20:26,-00:03:04,-00:01:54,-4826.0
2870,"Dowd, Sarah E.",2015,0 days 03:23:09,00:07:45,00:04:48,Initial,2016,0 days 04:04:45,00:09:21,00:05:48,Subsequent,00:41:36,00:01:36,00:01:00,2496.0
2871,"Downey, Karen",2015,0 days 03:29:24,00:08:00,00:04:58,Initial,2017,0 days 03:40:08,00:08:24,00:05:13,Subsequent,00:10:44,00:00:24,00:00:15,644.0
2872,"Downs, Deborah",2015,0 days 03:11:23,00:07:18,00:04:32,Initial,2016,0 days 03:19:28,00:07:37,00:04:43,Subsequent,00:08:05,00:00:19,00:00:11,485.0
2873,"Downs, Deborah",2015,0 days 03:11:23,00:07:18,00:04:32,Initial,2017,0 days 03:10:56,00:07:17,00:04:31,Subsequent,-00:00:27,-00:00:01,-00:00:01,-27.0
2874,"Doyle, Frank A",2015,0 days 02:56:21,00:06:44,00:04:11,Initial,2016,0 days 03:25:16,00:07:50,00:04:52,Subsequent,00:28:55,00:01:06,00:00:41,1735.0
2875,"Doyle, Jason J.",2016,0 days 03:54:50,00:08:58,00:05:34,Initial,2017,0 days 04:01:36,00:09:13,00:05:43,Subsequent,00:06:46,00:00:15,00:00:09,406.0
2876,"Doyle, John M.",2015,0 days 03:36:46,00:08:17,00:05:08,Initial,2016,0 days 03:58:42,00:09:07,00:05:39,Subsequent,00:21:56,00:00:50,00:00:31,1316.0
2877,"Doyle, Kevin M.",2015,0 days 03:01:39,00:06:56,00:04:18,Initial,2016,0 days 03:04:56,00:07:04,00:04:23,Subsequent,00:03:17,00:00:08,00:00:05,197.0
2878,"Doyle, Kevin M.",2015,0 days 03:01:39,00:06:56,00:04:18,Initial,2017,0 days 03:00:02,00:06:52,00:04:16,Subsequent,-00:01:37,-00:00:04,-00:00:02,-97.0
2879,"Doyle, Linda E",2016,0 days 03:41:33,00:08:27,00:05:15,Initial,2017,0 days 03:54:32,00:08:57,00:05:33,Subsequent,00:12:59,00:00:30,00:00:18,779.0
2880,"Doyle, Todd P.",2015,0 days 03:10:59,00:07:18,00:04:32,Initial,2016,0 days 03:13:27,00:07:23,00:04:35,Subsequent,00:02:28,00:00:05,00:00:03,148.0
2881,"Doyon, Gregory",2015,0 days 02:42:27,00:06:12,00:03:51,Initial,2016,0 days 02:53:16,00:06:37,00:04:06,Subsequent,00:10:49,00:00:25,00:00:15,649.0
2882,"Doyon, Gregory",2015,0 days 02:42:27,00:06:12,00:03:51,Initial,2017,0 days 03:13:42,00:07:24,00:04:35,Subsequent,00:31:15,00:01:12,00:00:44,1875.0
2883,"Dragsbaek, Ann-Michele",2015,0 days 04:00:27,00:09:11,00:05:42,Initial,2016,0 days 03:54:25,00:08:57,00:05:33,Subsequent,-00:06:02,-00:00:14,-00:00:09,-362.0
2884,"Dragsbaek, Ann-Michele",2015,0 days 04:00:27,00:09:11,00:05:42,Initial,2017,0 days 03:59:51,00:09:09,00:05:41,Subsequent,-00:00:36,-00:00:02,-00:00:01,-36.0
2885,"Drapeau, William J",2016,0 days 03:32:51,00:08:08,00:05:03,Initial,2017,0 days 03:39:04,00:08:22,00:05:11,Subsequent,00:06:13,00:00:14,00:00:08,373.0
2886,"Draughon, Tammy",2015,0 days 04:37:06,00:10:35,00:06:34,Initial,2017,0 days 03:43:44,00:08:32,00:05:18,Subsequent,-00:53:22,-00:02:03,-00:01:16,-3202.0
2887,"Draut, Jason",2016,0 days 03:39:18,00:08:22,00:05:11,Initial,2017,0 days 03:48:28,00:08:43,00:05:24,Subsequent,00:09:10,00:00:21,00:00:13,550.0
2888,"Dreher, Jamie",2015,0 days 03:00:22,00:06:53,00:04:16,Initial,2016,0 days 03:01:57,00:06:57,00:04:19,Subsequent,00:01:35,00:00:04,00:00:03,95.0
2889,"Drelick, Ailsa J.",2015,0 days 03:55:35,00:09:00,00:05:35,Initial,2016,0 days 03:46:57,00:08:40,00:05:23,Subsequent,-00:08:38,-00:00:20,-00:00:12,-518.0
2890,"Drenkow, Nathan",2016,0 days 02:56:43,00:06:45,00:04:11,Initial,2017,0 days 03:02:58,00:06:59,00:04:20,Subsequent,00:06:15,00:00:14,00:00:09,375.0
2891,"Drew, George R.",2015,0 days 03:22:47,00:07:45,00:04:48,Initial,2016,0 days 03:32:07,00:08:06,00:05:01,Subsequent,00:09:20,00:00:21,00:00:13,560.0
2892,"Drews, Ellen",2016,0 days 03:30:01,00:08:01,00:04:58,Initial,2017,0 days 03:47:37,00:08:41,00:05:23,Subsequent,00:17:36,00:00:40,00:00:25,1056.0
2893,"Driscoll, James J.",2015,0 days 03:46:34,00:08:39,00:05:22,Initial,2016,0 days 03:45:59,00:08:38,00:05:21,Subsequent,-00:00:35,-00:00:01,-00:00:01,-35.0
2894,"Driscoll, James J.",2015,0 days 03:46:34,00:08:39,00:05:22,Initial,2017,0 days 03:59:10,00:09:08,00:05:40,Subsequent,00:12:36,00:00:29,00:00:18,756.0
2895,"Driscoll, Kate",2016,0 days 03:35:00,00:08:13,00:05:06,Initial,2017,0 days 03:45:55,00:08:37,00:05:21,Subsequent,00:10:55,00:00:24,00:00:15,655.0
2896,"Driscoll, Kelley",2015,0 days 03:15:49,00:07:29,00:04:38,Initial,2017,0 days 03:21:04,00:07:41,00:04:46,Subsequent,00:05:15,00:00:12,00:00:08,315.0
