id,name,gender,time_20_25,time_25_30,time_30_35,time_35_40
21237,"Simmons, Deanna",F,30:23,31:25,31:04,29:52
21239,"Harris, Harry R.",M,25:24,28:04,36:36,46:25
21240,"Koszycki, Carl",M,28:57,32:15,33:05,33:49
21241,"Kobrenski, Diane K.",F,31:23,34:08,34:53,32:44
21242,"Da Silva, Julia",F,30:01,30:30,30:58,30:17
21243,"Kibler, Roland",M,29:43,31:39,32:51,32:07
21244,"Corbett, Katie",F,28:35,30:36,33:32,32:27
21245,"Villiano, Julie",F,30:45,33:04,31:09,30:42
21246,"Johnson, Robert N.",M,27:24,29:13,34:36,35:43
21247,"Newman, Ann K",F,28:54,30:58,34:05,35:45
21248,"Brownell, David",M,29:57,29:45,31:51,32:32
21249,"Good, Rosemary",F,30:23,32:13,33:23,31:51
21250,"Garcia-Lavigne, Tracy M",F,30:29,32:20,34:08,32:07
21251,"Rohrbeck, Stacey K",F,29:44,30:54,31:51,31:20
21252,"German, Sarah",F,29:45,30:54,31:51,31:20
21253,"Putman, Benjamin R.",M,29:30,31:44,34:28,33:03
21254,"Lawrence, Robert L.",M,30:01,33:33,32:52,31:40
21255,"Dewar, Walter S",M,30:18,30:30,31:03,30:54
21256,"Robledo, Leticia",F,29:35,30:13,30:05,29:12
21257,"Robertson, David J",M,31:53,32:29,33:47,34:34
21258,"Wright, Mark E",M,31:16,31:57,33:54,34:07
21259,"Svenningsen, Val",F,29:31,30:18,33:59,32:47
21260,"Groose, Collyn R.",F,33:26,31:34,32:13,29:03
21261,"Hughes, Christa L.",F,33:26,31:35,32:13,29:02
21262,"Rooney, Sarah E.",F,29:47,32:02,30:51,30:30
21263,"Anderson, Jessica L.",F,33:26,31:35,32:12,29:03
21264,"Tobias, Betty A",F,29:53,32:16,33:16,33:53
21265,"Hillman, Teresa A.",F,30:33,31:41,32:13,31:09
21266,"Wade, Julie M",F,30:24,32:00,32:22,32:08
21267,"Boutin, Jennifer L",F,29:55,31:47,33:49,34:43
21268,"Ruminski, Kelly L.",F,29:31,31:34,31:48,30:43
21269,"Singleton, Lori A",F,30:32,34:24,34:59,30:55
21270,"Kelly, Marta",F,30:33,34:23,34:59,30:57
21271,"Donnelly, Erica",F,28:44,30:27,33:53,33:40
21272,"Andena, Gianluca",M,28:25,30:34,31:46,33:25
21273,"Mullin, Adeline R.",F,29:39,31:20,31:58,31:03
21274,"Stahl, Jeanie",F,30:30,31:19,32:02,32:08
21275,"Combs, Patrice E",F,28:51,34:27,33:53,30:40
21276,"Gourley, Paul",M,28:51,34:26,33:54,30:40
21277,"Bousetta, Al",M,30:16,36:32,37:21,34:08
21278,"Ramon, Yuval M",M,28:23,31:25,36:05,38:17
21279,"Tatge, Barbara",F,29:54,31:31,31:11,29:28
21280,"Tsumura, Miho",F,30:00,31:48,32:18,31:04
21281,"Cronin, Christine",F,29:17,30:54,32:24,30:28
21282,"Rosales, Leopoldo",M,30:03,31:52,31:55,34:02
21283,"Kesteloot, Kristiaan",M,29:43,31:56,32:06,31:12
21284,"Frei, Bernard",M,30:00,31:00,31:46,30:45
21285,"Li, Lucy G",F,30:34,32:43,33:39,33:54
21286,"Lodes, Barbara J.",F,29:51,32:25,34:16,33:00
21287,"Ison, Todd M.",M,29:56,32:29,33:06,30:01
21288,"Smietana, Michelle L.",F,33:07,31:21,32:35,31:09
21289,"Thomas, Debra",F,29:13,30:25,31:25,30:50
21290,"King, Laurie",F,28:35,31:07,34:23,34:09
21291,"Munoz, Luis",M,29:28,32:24,36:05,36:54
21292,"Farrell, Adrian P.",M,29:05,31:38,31:36,30:20
21293,"Pearce, Raymond A.",M,30:24,30:56,30:55,30:15
21294,"Lequin, Daniel",M,29:31,32:14,34:09,34:43
21295,"Negoro, Paige",F,29:37,30:57,31:54,31:57
21296,"Bakland, Timothy",M,32:54,30:18,39:07,37:29
21297,"McGowan, Christian W.",M,29:34,30:33,31:39,29:42
21298,"Dempsey, David",M,31:00,31:45,33:18,31:18
21299,"Stiles, Courtney",F,30:03,31:18,33:33,33:46
21300,"Skiotis, Michael",M,29:17,29:48,31:34,31:17
21301,"Beveridge, Brandy E",F,30:43,32:45,34:44,32:44
21302,"Guercio-Wisler, Carolyn K",F,29:12,31:49,33:14,33:29
21303,"Nam, Sonia",F,29:10,31:07,32:49,33:56
21304,"Wolfberg, Rachel A.",F,30:38,30:19,31:35,31:06
21305,"Pitman, Lesli",F,28:38,29:28,32:33,32:49
21306,"Rousselle, Stefanie A.",F,30:15,31:37,32:51,32:57
21307,"Mazzola, Joseph A.",M,29:41,32:26,31:42,30:34
21308,"Lam, Leslie",M,30:09,31:40,31:56,31:22
21309,"Lam, Anky",F,30:09,31:40,31:57,31:22
21310,"Feeback, Michael W.",M,28:00,34:59,35:29,37:04
21312,"Sedlakova Knotkova, Jana",F,31:07,32:43,33:55,32:13
21313,"Shrum, Roger",M,29:37,29:37,29:58,29:23
21314,"Garvey, Randi K",F,30:27,33:18,33:24,31:59
21315,"MacLean, Cathy B.",F,30:11,32:01,33:46,32:22
21316,"Masters, Jon C.",M,29:12,33:51,32:40,32:41
21317,"Hagin, John",M,30:47,32:40,32:58,29:55
21318,"Swan, Amber N",F,30:40,31:52,32:19,28:54
21319,"Poznanski, Robert",M,29:54,31:17,32:54,33:31
21320,"Brown, John J.",M,29:22,31:16,31:17,35:30
21321,"Brouillard, Amanda",F,29:58,31:18,34:44,36:39
21322,"Cope, Carolyn M.",F,29:28,31:03,33:27,31:29
21324,"Garcia, Ricardo Jr.",M,27:56,31:45,34:12,43:25
21325,"Greer, Catherine",F,29:37,31:46,33:19,35:59
21326,"Agazzi, Christine",F,29:48,31:55,34:15,35:12
21327,"Hanson, Thomas S.",M,29:05,30:50,32:22,33:57
21328,"Patchett, David",M,30:50,33:00,34:56,36:58
21329,"Fosser, Rhonda D",F,28:55,31:52,35:15,33:51
21330,"Boettcher, Eileen",F,29:17,31:23,34:03,34:36
21331,"Rich, Anthony",M,31:06,33:52,37:23,33:23
21332,"Gilman, Jon",M,28:05,28:56,32:08,36:01
21333,"Thomas, Monica A.",F,30:42,33:15,31:48,31:48
21334,"Brierre, Marc D",M,30:14,30:06,34:37,34:49
21335,"Doran, Kelsey M.",F,29:08,31:22,32:48,32:08
21336,"Romo, Lynsey K.",F,30:05,33:15,33:40,30:50
21337,"Thomas, Geoffrey C",M,30:43,33:14,31:48,31:49
21338,"Harthun, Carolyn M.",F,29:33,31:36,32:10,31:14
21339,"Panjon, Mario F. Jr.",M,27:56,31:51,34:06,28:20
21340,"Larson, Jessica C.",F,29:55,30:34,31:59,32:02
21341,"Curtis, Evan T.",M,29:33,31:15,28:31,28:43
21342,"Bravo, Salvador",M,29:15,31:17,30:55,31:55
21343,"Stavropoulos, Anargyros",M,31:42,34:15,30:39,33:06
21344,"Barrett, Mark R.",M,27:14,30:52,38:27,40:56
21345,"Brown, Lynn",M,30:28,30:41,31:43,30:35
21346,"Barry, Timothy F.",M,28:48,30:46,35:11,36:11
21347,"Abegg, Monica C.",F,30:28,31:09,33:10,33:04
21348,"Ludkowski, Britney Jo",F,30:16,32:02,31:15,30:42
21349,"Staton, Jamie",M,29:37,32:07,35:57,32:20
21350,"Lynch, Joseph J.",M,29:10,31:21,33:20,33:27
21351,"Bushey, Lindsey N.",F,28:45,30:54,33:30,32:21
21352,"Licker, Michael J.",M,29:01,29:44,33:27,36:35
21353,"Sheehan, Alexis A.",F,30:50,32:36,35:45,28:49
21354,"Roberts, Brad",M,29:09,31:09,34:58,34:31
21355,"McGee, Tracey M.",F,31:24,32:12,33:05,29:56
21356,"Kahn, Mary Ellen",F,30:05,31:48,33:37,34:22
21357,"Fantasia, Frank R.",M,30:56,31:35,32:42,33:45
21358,"Sacco, Susan M.",F,28:30,30:55,33:46,34:19
21359,"Garner, Heidi L",F,30:46,34:27,32:12,30:52
21360,"Principe, Robert",M,30:13,30:10,30:42,30:58
21361,"Fixler, Andrew S.",M,27:27,31:06,32:38,33:32
21363,"Roth, Annett",F,29:10,30:58,31:54,30:38
21364,"Porter, Leana R.",F,28:41,29:53,31:29,31:41
21365,"Roth, Carsten",M,29:13,30:57,31:54,30:33
21366,"Peterson, Meeghan",F,29:57,29:50,33:24,35:59
21367,"Bothwell, Laurie",F,29:00,32:02,33:41,34:30
21368,"Akey, Rian",M,28:51,30:40,32:47,33:58
21369,"Vanker, David",M,27:57,30:52,33:29,41:10
21370,"Maccuish, Ken A",M,27:23,29:23,40:42,40:37
21371,"Kishiyama, Jenny S",F,29:01,31:20,34:43,33:11
21372,"Barth, Judi",F,29:44,31:30,33:34,34:10
21373,"Vansaun, Alan E.",M,28:31,30:34,34:59,35:34
21374,"Ponte, John M.",M,29:19,33:00,33:57,31:58
21375,"Miles, Laura M.",F,29:40,29:58,29:36,28:30
21377,"Eberli, Daniel",M,27:52,29:59,35:41,33:26
21378,"Lee, Sung Re",M,32:04,31:55,32:40,30:37
21379,"Hong, Sunhwa",F,30:13,31:38,33:26,32:32
21380,"Jones, Adrienne L",F,29:40,31:35,32:09,33:23
21381,"Nolan, Michael A.",M,29:21,32:15,32:58,33:31
21382,"Beatty, Jacqueline A.",F,29:35,30:01,29:33,28:22
21383,"Reichardt, Veronica",F,31:05,32:48,33:08,31:24
21384,"Edgett, Susan F",F,30:19,31:18,31:24,30:06
21385,"Martin, Yan",M,30:12,31:21,33:04,32:11
21386,"Gauthier, Jean-Paul J. Sr.",M,29:55,33:32,34:20,34:19
21387,"Davidson, Claudia",F,31:02,31:33,31:43,30:03
21388,"Gillespie, Debra A.",F,30:26,34:12,31:09,32:35
21389,"Skiba, Kathleen A",F,29:13,38:33,32:24,31:25
21390,"Dogoda, Beverly S.",F,29:45,31:21,32:09,31:28
21391,"Collins, Jeff D.",M,30:20,30:33,30:26,27:02
21392,"Hornke, Stefan",M,29:37,31:13,31:56,29:33
21393,"Kinder, Lynn A",M,30:36,31:26,31:50,31:42
21394,"Yuan, Molly",F,28:17,31:00,35:58,38:37
21395,"Yamamoto, Cindy",F,30:33,30:19,31:31,30:55
21396,"Lachel, Sheli C",F,29:06,31:13,33:39,34:29
21398,"Kopanic, Jennifer M",F,28:50,33:22,42:30,33:05
21399,"Brennan, Rachelle L",F,29:41,31:22,35:47,32:22
21400,"Barton, Crystal",F,28:55,32:04,38:44,32:04
21401,"Barton, Richard",M,28:54,32:05,38:44,32:03
21402,"McCormack, Cecilia M.",F,29:40,31:16,32:21,31:20
21403,"Korenewsky, Pamela J.",F,30:01,31:03,30:56,30:08
21404,"Majeski, Katie",F,28:48,30:34,34:01,35:22
21405,"Ishikawa, John M",M,30:45,32:02,32:29,30:36
21406,"Brown, Veronica L.",F,30:07,33:25,30:30,30:50
21407,"Kiesewetter, Maureen A",F,30:58,31:39,32:20,32:28
21408,"Eisenberger, Susan D",F,28:28,30:27,35:57,36:37
21409,"Tillotson, Diana E.",F,30:17,32:00,34:49,32:56
21410,"Byrnes, Liz",F,29:34,31:12,32:30,31:46
21411,"Dunfey, Bob",M,30:20,34:59,32:31,34:28
21412,"Murray, Michael J",M,30:17,31:30,33:44,34:16
21413,"Reed, Carolyn",F,31:23,31:35,33:38,32:26
21414,"Leary, Erin E.",F,30:13,33:11,31:37,30:05
21415,"Ego, Christina M",F,31:26,32:52,31:40,30:33
21416,"Ostrowski, John M.",M,30:58,30:55,30:24,27:56
21417,"Heneman, Laurie",F,30:48,32:23,34:32,33:19
21418,"Dai, Katherine Y.",F,30:03,30:50,32:38,31:38
21419,"Connolly, Beth D.",F,30:12,31:14,32:53,32:59
21420,"Ricks, Heather",F,30:02,32:13,34:23,32:14
21421,"Blinkhorn, Melissa",F,30:21,31:05,30:44,30:46
21422,"Winchester, Mary",F,30:05,31:20,32:20,31:20
21423,"Ryan, Kevin",M,27:42,29:16,33:06,36:21
21424,"Tiffany, Andrea",F,30:57,33:36,35:53,34:57
21425,"Ruesch, Robert",M,28:18,30:51,35:52,38:16
21426,"Rappold, Amy",F,30:14,31:52,32:15,31:22
21427,"Rizo Pinzon, Miryam S. Jr.",F,28:45,32:10,34:34,35:50
21428,"Easton, Lauren S.",F,30:26,31:02,31:25,31:21
21429,"Stairs, Kay V.",F,30:20,33:15,33:47,32:32
21430,"Warren, Tim",M,29:02,30:20,32:08,31:22
21431,"Andrews, Ellis G II",M,29:48,32:07,35:28,37:11
21432,"Emo, Julie",F,30:35,31:18,32:48,31:01
21433,"Knight, Christopher",M,30:14,31:23,31:22,29:26
21434,"Wilson, Carol",F,29:07,31:42,34:36,33:43
21435,"Raphael, Leonard",M,30:51,31:44,31:17,31:08
21436,"Commerford, Erin",F,30:21,30:30,30:50,31:41
21437,"Tokura, Yukio",M,29:52,31:45,31:24,30:48
21438,"Lancelotta, Susan M",F,29:56,31:55,33:11,32:23
21439,"Garofalo, Kelly",F,30:56,32:23,33:04,30:49
21440,"Cavanagh, James M.",M,30:11,31:48,31:40,31:11
21441,"Shea, Patrick J.",M,29:13,30:30,34:55,38:01
21442,"Lewis, Joslyn I.",F,31:15,31:04,32:33,32:01
21443,"Aguirre, Andrew",M,29:54,31:36,31:54,31:00
21444,"Savage, Cheri P.",F,30:07,31:47,33:25,32:57
21445,"Culp, Jacqueline",F,31:10,31:26,32:18,32:12
21446,"Hozik, James",M,31:01,32:24,33:35,30:39
21447,"Daley, Jeff P",M,31:03,31:33,33:06,35:08
21448,"Bowman, Victoria T.",F,30:09,32:56,35:29,32:15
21449,"Hsiao, Eric A.",M,29:09,31:19,31:30,32:14
21450,"Rivera Villanueva, Juan",M,30:53,33:20,33:26,32:47
21451,"Blake, Andrew W.",M,29:34,30:33,31:39,29:42
21452,"Dimitri, Chris",M,28:12,29:41,30:54,33:47
21453,"Nilsson, Tore",M,29:38,31:22,32:25,31:30
21454,"Zeh, Peter",M,29:04,31:51,34:14,33:22
21455,"Mackenzie, Andrew J.",M,28:55,32:54,32:33,32:25
21456,"MacKenzie, Erin M.",F,28:55,32:54,32:34,32:24
21457,"Wulff, Maria E.",F,29:02,30:45,35:50,29:08
21458,"Messer, Matthew C.",M,29:25,30:07,34:00,35:09
21459,"Campbell, James",M,29:59,32:14,33:21,32:45
21460,"Durocher, Scott J.",M,31:07,31:58,32:28,28:07
21461,"Bryant, Elizabeth",F,30:34,32:59,33:53,32:54
21462,"Perathoner, Christine",F,30:13,31:16,32:00,32:26
21463,"Citroni, Jeffrey",M,30:35,32:10,33:46,33:27
21464,"Drosnock, Katelyn J.",F,29:06,30:58,33:09,32:08
21465,"Kuo, Susie",F,31:04,33:25,34:30,32:07
21466,"Basile, Mia D.",F,29:33,30:34,31:43,32:43
21467,"Glansberg, Meredith R.",F,30:15,31:40,31:53,31:10
21468,"Connelly, Margie",F,29:14,32:33,33:09,33:50
21469,"Evans, Casey L.",F,30:29,31:47,35:25,33:02
21470,"Wipf, Bill",M,28:44,33:09,36:15,37:37
21471,"Herriford, Clayton T.",M,30:14,31:38,33:56,32:32
21472,"Kang, Xinyu",M,30:02,30:19,32:01,28:46
21473,"Barr, Allison M",F,30:00,32:44,31:48,33:39
21474,"Barr, Michael P.",M,30:00,32:44,31:48,33:38
21475,"Brummer, Michael G.",M,32:12,30:39,32:37,29:28
21476,"Howe, Roger W.",M,29:48,31:46,32:34,31:22
21477,"Gonzales, Gregory G.",M,29:57,31:57,32:42,30:51
21478,"Durkin, Tom",M,30:01,32:02,32:20,31:16
21479,"Graff, Steven E",M,29:41,34:24,35:55,37:51
21480,"Galligan, Colm",M,30:27,32:54,33:11,32:45
21481,"Coli, Chuck J",M,31:59,35:53,32:09,32:02
21482,"Riddle, Dale",M,29:35,32:25,33:20,31:14
21483,"Snavely, Susan",F,34:36,36:13,30:23,31:03
21484,"Campbell, Susan C",F,29:45,31:27,33:33,34:07
21485,"Herzik-Ralph, Marcia",F,33:07,30:45,31:51,32:46
21486,"Hunter, Gregory L.",M,29:45,31:35,32:57,32:54
21487,"Holland, Timothy E.",M,29:10,33:22,34:19,35:42
21488,"Rodriquenz, Sharon M",F,30:39,31:38,32:14,31:03
21489,"Cummins, Michael F",M,30:30,32:45,33:40,33:38
21490,"Bartell, Lynn",F,30:40,31:09,34:29,33:21
21491,"Daly, Dana",F,30:19,31:47,33:28,32:57
21492,"McCarthy, Michael",M,29:27,31:22,33:12,32:35
21493,"Perez, Reyna",F,30:52,46:14,30:42,28:56
21494,"Robinson, Will",M,24:48,35:30,43:01,45:47
21495,"Leonard, Cary",F,30:29,32:07,33:23,32:42
21496,"Taylor, Deb",F,31:51,33:38,34:31,29:04
21497,"O'Connor, Linda Marie",F,30:26,32:13,33:28,32:54
21498,"Mileikis, Amy",F,29:12,31:45,36:54,37:26
21499,"Neczypyr, Nicholas",M,30:08,30:58,32:28,31:50
21500,"Agrimson, Dan",M,29:49,31:39,34:07,34:06
21501,"Lopez, Marco Antonio",M,29:03,35:17,33:21,36:24
21502,"Hurst, Allen",M,29:47,31:33,32:19,33:33
21503,"Sarachene, Susan",F,32:09,30:54,31:42,30:45
21504,"Angelone, Terri L.",F,30:35,32:49,34:13,33:47
21505,"Wine, Jill S",F,30:05,32:12,35:46,32:51
21506,"Manley, Donna R.",F,30:57,32:14,34:06,35:31
21507,"Albrecht, Suzanne M.",F,29:08,31:18,32:07,32:20
21508,"Muhaw, Susan A.",F,30:21,31:41,33:45,33:18
21509,"Sones, Lindsay",F,29:59,30:39,31:49,32:24
21510,"Pape, Julie",F,32:46,32:09,34:25,31:03
21511,"Johnston, Ronald E.",M,32:11,30:51,34:07,32:02
21512,"Zarate, Martha",F,31:16,32:15,34:07,31:06
21513,"Miller, Sandee R",F,29:49,31:26,32:10,31:19
21514,"Miller, Tom",M,29:11,31:30,35:28,34:15
21515,"Gilyard, Dennis",M,29:20,30:41,32:27,33:33
21516,"Winser, Heather",F,30:26,31:11,31:59,31:03
21517,"Leone, Peter J.",M,29:50,32:22,34:30,31:21
21518,"Im, Tae Gyoo",M,29:43,32:30,36:13,33:51
21519,"Huff, David",M,32:46,33:54,32:36,28:51
21520,"Kim, Hyun Mi",F,34:14,33:01,34:00,33:30
21521,"Satija, Sushil",M,30:31,32:20,32:21,31:27
21522,"Nicolaou, Phil",M,30:27,30:55,30:37,29:30
21523,"Swaim, Florence W.",F,30:19,31:32,32:17,31:32
21524,"Sullivan, Robyn B.",F,29:02,31:57,37:46,34:37
21525,"Kennedy, Margaret B",F,29:33,34:39,34:42,33:20
21526,"Langley, Mark D.",M,29:01,30:37,32:35,31:48
21527,"Spencer, Daniel A.",M,29:02,30:37,32:33,31:48
21528,"Falconi, Robert J",M,29:25,32:11,33:14,33:05
21529,"White, Gail M",F,32:19,32:42,33:43,33:39
21530,"Cannon, Nancy B.",F,30:36,30:09,30:39,30:38
21531,"Smith, Jennifer C",F,29:44,31:24,31:40,31:20
21532,"Cohen, Wendy",F,28:03,28:39,30:12,44:35
21533,"Duggan, Kelli C.",F,30:01,30:36,32:43,31:54
21534,"Sudik, Becky A",F,32:25,32:53,36:15,33:59
21535,"Mundt, Socorro (Willie)",F,31:48,32:55,32:15,31:06
21536,"Leao, Anita T",F,27:17,31:00,35:44,36:24
21537,"Pando Pando, Carlos Enrique Sr.",M,29:13,32:30,34:57,33:19
21538,"Ambruso, Frances",F,30:32,32:44,33:43,33:16
21539,"Purdy, Lisa C.",F,30:56,31:38,32:14,31:05
21540,"Perry, Jessica",F,28:15,31:28,33:45,31:53
21541,"Tebbs, Debbie K.",F,28:15,31:28,33:45,31:54
21542,"Debersaques, Nathalie",F,29:04,30:22,33:23,33:16
21543,"Zuniga, Janine",F,29:31,32:07,34:47,32:45
21544,"Aron, Narcis",M,31:27,32:56,33:53,32:41
21545,"Hislop, Kristen",F,30:07,32:33,32:38,31:44
21546,"Davin, Daniel J.",M,30:13,32:28,32:40,31:25
21547,"Van Sweringen, Jessica H.",F,30:47,33:51,41:05,35:01
21548,"Klinghagen, Patty",F,29:44,32:45,33:50,31:49
21549,"Bang, Hyeong Cheol",M,34:13,33:01,34:12,33:18
21550,"Guiney, Peter",M,29:28,31:56,32:42,32:01
21551,"Mikelait, Marla",F,29:57,33:49,33:18,33:27
21552,"Riggs, Robert F. II",M,29:56,31:35,30:30,30:57
21553,"Boyer, William G.",M,29:15,32:50,33:11,31:57
21554,"Doench, Gregory G",M,29:35,30:57,32:05,32:30
21555,"Alexander, Klaren K.",M,29:28,30:44,33:26,32:47
21556,"Hurtado, Selena",F,30:00,31:42,32:39,32:33
21557,"Girard, Robert",M,31:28,32:00,32:44,32:40
21558,"Villeneuve, Cathy",F,31:28,32:00,32:45,32:40
21559,"Chang, Chi-Yu",M,31:06,33:31,31:33,31:38
21560,"Artman, Jamie V",F,30:48,31:54,31:43,36:00
21561,"Park, Ju Heui",F,30:17,30:56,31:46,32:55
21562,"Kim, Gwang Soo",M,30:17,30:56,31:45,32:54
21563,"Harvey, Kimberley",F,31:05,33:19,35:03,28:54
21564,"Lamontagne, Nancy",F,30:40,31:49,35:22,31:36
21565,"Weiner, Marty",M,27:30,33:28,34:18,34:25
21566,"Dever, Sarah",F,29:40,31:04,31:35,30:54
21567,"Kruyff, Carla",F,28:44,29:44,31:14,31:59
21568,"Hegerich, Christopher",M,30:34,31:05,31:02,30:43
21569,"Stoj, Victoria",F,28:44,29:44,31:15,31:59
21571,"Tougas, Jennifer C.",F,30:18,31:50,32:48,32:23
21572,"Cutler, Brian",M,29:09,30:53,33:43,31:31
21573,"Geller, David S.",M,29:08,30:55,33:43,31:31
21574,"Lerner, David G.",M,29:10,30:53,33:43,31:31
21576,"Sanders, Carolyne",F,30:10,32:16,35:00,34:08
21577,"Cohen, Ilana",F,28:51,29:55,32:08,34:16
21578,"Cail, Rebecca E.",F,30:19,32:10,33:59,32:36
21579,"Coughlin, Deborah A.",F,30:32,30:51,32:58,32:32
21580,"Dorr, Robert W.",M,30:16,32:13,35:39,33:24
21581,"Swartwood, Amy",F,28:04,34:17,42:22,34:47
21582,"Cadieux, Jean P.",M,30:10,31:44,30:54,30:06
21583,"Kim, Kee Sung",M,28:31,30:12,32:44,34:57
21584,"Hunter, Paul",M,30:06,31:15,37:43,30:55
21585,"Kootz, Jamie R",F,29:08,32:17,36:30,38:40
21586,"Mascarin, Jennifer L",F,31:39,34:12,36:26,33:49
21587,"Sykora, Rick",M,30:31,31:38,32:09,29:51
21588,"Audirac, Patricia",F,31:39,32:07,32:14,30:40
21589,"Barrett, Patricia",F,30:22,32:33,34:10,33:04
21590,"Houlihan, Pamela",F,29:32,31:21,33:24,30:12
21591,"Pierre, Shirley L.",F,30:15,31:52,29:33,28:32
21592,"Pellegrini, Kenneth L.",M,29:51,32:07,34:46,32:54
21593,"Waddell, Connie E",F,26:18,31:12,34:58,42:25
21594,"Koonce, Suzanne",F,30:11,31:46,32:22,31:52
21595,"Shoemake, Wanda C",F,31:29,34:26,34:05,31:25
21596,"Sikora, Joseph",M,28:50,32:21,33:58,35:25
21597,"Campbell, Ross M.",M,29:15,31:21,32:33,31:15
21598,"Reed, April D",F,31:39,33:59,32:05,27:41
21599,"Roberecki, Stephanie",F,29:32,32:25,34:26,31:26
21600,"Allen, Kathy",F,30:29,30:48,31:28,30:46
21601,"Nolan, Liana",F,28:59,32:57,33:37,32:44
21602,"Homick, Tara",F,30:45,31:54,33:54,33:32
21603,"Weingartz, Katja",F,30:09,30:51,32:04,31:50
21604,"Iacono, David A.",M,29:08,32:39,35:21,32:45
21605,"Lindgren, David M.",M,29:08,32:37,35:21,32:44
21606,"Haas, Dorothee",F,30:09,30:52,32:03,31:51
21607,"Hayes, Paul A",M,29:34,32:49,35:37,34:54
21608,"Peckham, T J",M,29:49,32:25,32:53,33:26
21609,"Farnham, Renee L.",F,29:43,30:58,31:38,31:25
21610,"Kalal, Katelin J.",F,29:22,30:36,30:54,34:24
21611,"Hyslip, Mariah A.",F,29:40,31:41,34:12,33:47
21612,"Whitford, Sandra L.",F,29:17,31:24,32:45,35:02
21613,"Zwemmer, Antoon",M,28:40,32:14,36:34,34:23
21614,"Sunday, David A.",M,30:25,31:20,32:27,32:52
21615,"Lecaptain, Robert F.",M,27:56,35:20,37:09,47:13
21616,"Longo, F Scott",M,29:57,31:16,31:10,30:29
21617,"Leverentz, Andrea M.",F,31:13,31:31,31:36,30:23
21618,"Plassenthal, Gerald V",M,29:59,31:29,32:24,32:14
21619,"Dear, Natalie",F,30:52,31:37,31:37,30:45
21620,"Vanderpoel, Elizabeth",F,30:17,31:04,32:14,30:35
21621,"Noone, Gregory G.",M,29:24,32:17,39:19,35:00
21622,"Yates, Penny S",F,29:46,31:55,35:02,32:38
21623,"Lunny, Jaime A.",F,28:49,32:32,32:55,33:08
21624,"Macintosh, Vernon P",M,29:59,32:02,34:00,34:24
21626,"Wilson, Harold",M,30:46,31:53,33:45,32:30
21627,"Pugh, Jeri N.",F,30:09,31:54,32:27,32:02
21628,"Given, Michael",M,29:58,34:09,32:26,36:21
21629,"Onken, Daniel B",M,29:44,30:54,33:04,34:47
21630,"Hanson, Jim",M,31:25,31:32,31:26,30:15
21631,"Dyess, Karla L",F,30:07,32:03,32:17,32:22
21632,"Teibel, Kent",M,30:04,30:26,32:00,30:07
21633,"Lyons, Paul J. Jr.",M,32:57,31:02,29:26,27:56
21634,"Duguay, Eloi",M,30:24,31:50,32:32,31:48
21635,"Frederick, Duah",M,29:22,33:57,34:53,33:24
21636,"Nowell, Krissy",F,30:30,32:06,31:06,30:33
21637,"Beatty, Timothy",M,28:26,32:03,37:15,39:25
21638,"O'Donohue, Kelli M.",F,31:18,31:24,31:25,30:49
21639,"Donnelly, Maura",F,32:30,31:21,31:05,32:37
21640,"Kellstedt, Deb K",F,29:46,30:34,32:47,34:28
21641,"Merz, Scott R.",M,30:19,31:48,32:37,31:57
21642,"Edmunds, Danielle",F,30:33,31:48,32:12,32:48
21643,"Hanley, Mary F",F,31:20,31:17,32:25,32:38
21644,"Arsenault, Peter K.",M,29:11,31:07,38:03,35:27
21645,"Maltz, Richard",M,29:28,32:30,31:58,34:30
21646,"Burfoot, Amby",M,30:25,31:44,31:25,29:31
21647,"Zane, Cody",M,30:51,31:46,32:10,31:16
21648,"Frazier, Connie",F,28:59,31:38,34:34,34:47
21649,"Wattenbarger, Stephanie L",F,29:51,32:59,34:46,37:14
21650,"Kennedy, Morgan M.",F,29:12,31:00,33:34,33:24
21651,"Ferrante, Krista B.",F,30:10,32:12,33:02,33:17
21652,"Schmidt, Robert",M,34:44,31:30,32:36,31:13
21653,"Slade, Darren J.",M,29:19,31:29,35:29,32:51
21654,"Szall, Cathy A.",F,31:25,31:40,30:13,29:37
21655,"Goforth, Hal W. Jr.",M,28:28,31:58,34:50,38:39
21656,"Forchielli, Marc",M,30:56,31:39,29:45,27:44
21657,"Iacobelli, Gina L",F,29:45,32:05,34:12,35:19
21658,"Brekken, Jennifer",F,29:39,32:22,32:53,30:45
21659,"Holman, Richard A.",M,27:22,28:41,32:26,37:14
21660,"Keeffe, David",M,29:34,30:16,30:28,33:09
21661,"Campbell, Bill",M,28:01,29:22,36:10,36:05
21662,"Brienza, Horacio",M,30:43,32:32,38:17,34:50
21663,"Soardi, Alberto",M,30:30,32:14,34:23,32:55
21665,"Bascom, Brittany L.",F,30:06,32:40,34:43,32:15
21666,"Armstrong, Katie",F,28:57,29:25,30:48,29:55
21667,"Hulbert, John K.",M,29:54,31:51,30:34,29:42
21668,"Marier, Heather N",F,31:35,30:47,30:43,30:50
21669,"Greco, Michael B.",M,29:52,30:46,31:18,32:17
21670,"Vernes, Don",M,31:37,30:47,30:43,30:50
21671,"Riesenberger, Mitchell",M,30:10,31:14,32:25,31:32
21672,"Cakounes, Amy",F,29:41,32:30,32:17,31:37
21674,"Smith, Maggie",F,30:16,31:34,31:56,31:59
