name,year_initial,time_initial,pace_mph_initial,pace_kmh_initial,race_type_initial,year_subsequent,time_subsequent,pace_mph_subsequent,pace_kmh_subsequent,race_type_subsequent,time_diff,pace_mph_diff,pace_kmh_diff,time_diff_sec
"Blanchet, Ian",2015,0 days 02:58:31,00:06:49,00:04:14,Initial,2017,0 days 03:02:09,00:06:57,00:04:19,Subsequent,00:03:38,00:00:08,00:00:05,218.0
"Blanchet, Ianik",2015,0 days 03:07:30,00:07:10,00:04:27,Initial,2017,0 days 03:26:56,00:07:54,00:04:54,Subsequent,00:19:26,00:00:44,00:00:27,1166.0
"Blanco, Lisa",2016,0 days 03:44:08,00:08:33,00:05:18,Initial,2017,0 days 03:52:06,00:08:52,00:05:30,Subsequent,00:07:58,00:00:19,00:00:12,478.0
"Blanco, Tomas",2015,0 days 05:56:48,00:13:37,00:08:27,Initial,2017,0 days 03:42:05,00:08:29,00:05:16,Subsequent,-02:14:43,-00:05:08,-00:03:11,-8083.0
"Blankenbiller, Charles",2016,0 days 02:55:20,00:06:42,00:04:09,Initial,2017,0 days 03:03:50,00:07:01,00:04:21,Subsequent,00:08:30,00:00:19,00:00:12,510.0
"Blankenship, Edward",2015,0 days 03:26:58,00:07:54,00:04:54,Initial,2016,0 days 03:28:48,00:07:58,00:04:57,Subsequent,00:01:50,00:00:04,00:00:03,110.0
"Blankenship, Edward",2015,0 days 03:26:58,00:07:54,00:04:54,Initial,2017,0 days 04:01:37,00:09:13,00:05:43,Subsequent,00:34:39,00:01:19,00:00:49,2079.0
"Blas, Wayne",2016,0 days 02:37:23,00:06:01,00:03:44,Initial,2017,0 days 02:34:49,00:05:55,00:03:40,Subsequent,-00:02:34,-00:00:06,-00:00:04,-154.0
"Blasko, Christopher D",2015,0 days 03:04:35,00:07:03,00:04:22,Initial,2016,0 days 03:29:15,00:07:59,00:04:57,Subsequent,00:24:40,00:00:56,00:00:35,1480.0
"Blastow, Jennifer R",2015,0 days 03:35:49,00:08:14,00:05:06,Initial,2017,0 days 03:46:08,00:08:38,00:05:21,Subsequent,00:10:19,00:00:24,00:00:15,619.0
"Blaszynski, Robert S",2015,0 days 02:58:55,00:06:50,00:04:14,Initial,2016,0 days 03:16:04,00:07:29,00:04:38,Subsequent,00:17:09,00:00:39,00:00:24,1029.0
"Blaszynski, Robert S",2015,0 days 02:58:55,00:06:50,00:04:14,Initial,2017,0 days 03:14:54,00:07:27,00:04:37,Subsequent,00:15:59,00:00:37,00:00:23,959.0
"Blau, Kelly",2015,0 days 03:32:56,00:08:08,00:05:03,Initial,2017,0 days 03:43:53,00:08:33,00:05:18,Subsequent,00:10:57,00:00:25,00:00:15,657.0
"Blazejewski, Jenn",2015,0 days 04:00:29,00:09:11,00:05:42,Initial,2016,0 days 04:05:32,00:09:22,00:05:49,Subsequent,00:05:03,00:00:11,00:00:07,303.0
"Blendell, Beth",2015,0 days 03:18:46,00:07:35,00:04:42,Initial,2016,0 days 03:22:04,00:07:43,00:04:47,Subsequent,00:03:18,00:00:08,00:00:05,198.0
"Blendell, Beth",2015,0 days 03:18:46,00:07:35,00:04:42,Initial,2017,0 days 03:13:12,00:07:23,00:04:35,Subsequent,-00:05:34,-00:00:12,-00:00:07,-334.0
"Blevins, Christina",2015,0 days 03:29:45,00:08:00,00:04:58,Initial,2016,0 days 03:32:31,00:08:07,00:05:02,Subsequent,00:02:46,00:00:07,00:00:04,166.0
"Blevins, Christina",2015,0 days 03:29:45,00:08:00,00:04:58,Initial,2017,0 days 03:41:49,00:08:28,00:05:15,Subsequent,00:12:04,00:00:28,00:00:17,724.0
"Blewitt, Stephen J.",2016,0 days 04:12:35,00:09:39,00:05:59,Initial,2017,0 days 04:30:04,00:10:19,00:06:24,Subsequent,00:17:29,00:00:40,00:00:25,1049.0
"Blindt, Brian",2015,0 days 03:18:01,00:07:34,00:04:42,Initial,2016,0 days 03:28:24,00:07:57,00:04:56,Subsequent,00:10:23,00:00:23,00:00:14,623.0
"Blinn, Brenda",2016,0 days 03:33:11,00:08:08,00:05:03,Initial,2017,0 days 03:33:46,00:08:10,00:05:04,Subsequent,00:00:35,00:00:02,00:00:01,35.0
"Bliss, Emily",2016,0 days 03:29:34,00:08:00,00:04:58,Initial,2017,0 days 04:18:43,00:09:53,00:06:08,Subsequent,00:49:09,00:01:53,00:01:10,2949.0
"Bliss, Rachel",2016,0 days 04:49:57,00:11:04,00:06:52,Initial,2017,0 days 04:31:50,00:10:23,00:06:27,Subsequent,-00:18:07,-00:00:41,-00:00:25,-1087.0
"Blochowiak, Casey",2016,0 days 03:38:52,00:08:21,00:05:11,Initial,2017,0 days 03:55:02,00:08:58,00:05:34,Subsequent,00:16:10,00:00:37,00:00:23,970.0
"Block, Brian M",2015,0 days 03:10:59,00:07:18,00:04:32,Initial,2017,0 days 03:22:45,00:07:44,00:04:48,Subsequent,00:11:46,00:00:26,00:00:16,706.0
"Block, Emily E.",2015,0 days 03:27:27,00:07:55,00:04:55,Initial,2016,0 days 03:04:08,00:07:02,00:04:22,Subsequent,-00:23:19,-00:00:53,-00:00:33,-1399.0
"Block, Eric",2015,0 days 03:22:07,00:07:43,00:04:47,Initial,2017,0 days 03:17:27,00:07:32,00:04:40,Subsequent,-00:04:40,-00:00:11,-00:00:07,-280.0
"Blois, Michael",2015,0 days 02:52:21,00:06:35,00:04:05,Initial,2016,0 days 03:02:16,00:06:58,00:04:19,Subsequent,00:09:55,00:00:23,00:00:14,595.0
"Blois, Michael",2015,0 days 02:52:21,00:06:35,00:04:05,Initial,2017,0 days 03:06:38,00:07:08,00:04:25,Subsequent,00:14:17,00:00:33,00:00:20,857.0
"Blom, Sam",2015,0 days 03:07:48,00:07:10,00:04:27,Initial,2016,0 days 03:16:41,00:07:31,00:04:40,Subsequent,00:08:53,00:00:21,00:00:13,533.0
"Blom, Sam",2015,0 days 03:07:48,00:07:10,00:04:27,Initial,2017,0 days 03:24:53,00:07:49,00:04:51,Subsequent,00:17:05,00:00:39,00:00:24,1025.0
"Blondin, Dan",2015,0 days 03:37:34,00:08:18,00:05:09,Initial,2017,0 days 03:58:21,00:09:06,00:05:39,Subsequent,00:20:47,00:00:48,00:00:30,1247.0
"Blotner, Amy J.",2015,0 days 04:14:55,00:09:44,00:06:02,Initial,2016,0 days 04:34:00,00:10:28,00:06:30,Subsequent,00:19:05,00:00:44,00:00:28,1145.0
"Blues, Johnny",2015,0 days 03:50:33,00:08:48,00:05:28,Initial,2016,0 days 04:18:59,00:09:53,00:06:08,Subsequent,00:28:26,00:01:05,00:00:40,1706.0
"Blynas, Dainius",2016,0 days 02:49:51,00:06:29,00:04:01,Initial,2017,0 days 03:10:04,00:07:15,00:04:30,Subsequent,00:20:13,00:00:46,00:00:29,1213.0
"Boateng, Rowland",2016,0 days 03:07:45,00:07:10,00:04:27,Initial,2017,0 days 03:23:12,00:07:45,00:04:48,Subsequent,00:15:27,00:00:35,00:00:21,927.0
"Bochaton, Rohini",2015,0 days 03:39:21,00:08:22,00:05:11,Initial,2017,0 days 03:47:53,00:08:42,00:05:24,Subsequent,00:08:32,00:00:20,00:00:13,512.0
"Bochner, Marc",2015,0 days 03:24:16,00:07:48,00:04:50,Initial,2016,0 days 03:23:46,00:07:47,00:04:50,Subsequent,-00:00:30,-00:00:01,00:00:00,-30.0
"Bodeau, Melissa J",2016,0 days 04:23:06,00:10:03,00:06:14,Initial,2017,0 days 05:04:25,00:11:37,00:07:13,Subsequent,00:41:19,00:01:34,00:00:59,2479.0
"Bodenmiller, Blair N",2015,0 days 03:48:56,00:08:44,00:05:25,Initial,2017,0 days 03:37:20,00:08:18,00:05:09,Subsequent,-00:11:36,-00:00:26,-00:00:16,-696.0
"Bodkhe, Sri",2015,0 days 03:39:15,00:08:22,00:05:11,Initial,2017,0 days 03:29:16,00:07:59,00:04:57,Subsequent,-00:09:59,-00:00:23,-00:00:14,-599.0
"Boeing, Kory L",2015,0 days 03:33:19,00:08:09,00:05:03,Initial,2016,0 days 03:25:15,00:07:50,00:04:52,Subsequent,-00:08:04,-00:00:19,-00:00:11,-484.0
"Boeker, Chris",2016,0 days 04:34:12,00:10:28,00:06:30,Initial,2017,0 days 04:35:06,00:10:30,00:06:31,Subsequent,00:00:54,00:00:02,00:00:01,54.0
"Boeltz, Kyle R",2015,0 days 02:56:21,00:06:44,00:04:11,Initial,2016,0 days 03:07:21,00:07:09,00:04:26,Subsequent,00:11:00,00:00:25,00:00:15,660.0
"Boersma, Aaron M",2015,0 days 02:59:13,00:06:51,00:04:15,Initial,2016,0 days 03:01:47,00:06:57,00:04:19,Subsequent,00:02:34,00:00:06,00:00:04,154.0
"Boersma, Aaron M",2015,0 days 02:59:13,00:06:51,00:04:15,Initial,2017,0 days 03:21:30,00:07:42,00:04:47,Subsequent,00:22:17,00:00:51,00:00:32,1337.0
"Boggess, John",2015,0 days 03:36:53,00:08:17,00:05:08,Initial,2016,0 days 03:38:00,00:08:19,00:05:10,Subsequent,00:01:07,00:00:02,00:00:02,67.0
"Bogue, Rikki",2015,0 days 03:57:24,00:09:04,00:05:38,Initial,2017,0 days 04:05:41,00:09:23,00:05:49,Subsequent,00:08:17,00:00:19,00:00:11,497.0
"Bohensky, Holly",2015,0 days 03:48:53,00:08:44,00:05:25,Initial,2016,0 days 03:43:45,00:08:33,00:05:18,Subsequent,-00:05:08,-00:00:11,-00:00:07,-308.0
"Bohinski, Susan",2016,0 days 03:27:46,00:07:56,00:04:55,Initial,2017,0 days 03:53:03,00:08:54,00:05:31,Subsequent,00:25:17,00:00:58,00:00:36,1517.0
"Bohm, Kendra L",2016,0 days 04:11:34,00:09:36,00:05:57,Initial,2017,0 days 04:10:37,00:09:34,00:05:56,Subsequent,-00:00:57,-00:00:02,-00:00:01,-57.0
"Boisvert, Yves",2016,0 days 03:29:53,00:08:01,00:04:58,Initial,2017,0 days 03:27:33,00:07:55,00:04:55,Subsequent,-00:02:20,-00:00:06,-00:00:03,-140.0
"Bojczuk, Paul",2015,0 days 02:55:48,00:06:43,00:04:10,Initial,2016,0 days 02:49:59,00:06:29,00:04:01,Subsequent,-00:05:49,-00:00:14,-00:00:09,-349.0
"Bojczuk, Paul",2015,0 days 02:55:48,00:06:43,00:04:10,Initial,2017,0 days 02:59:57,00:06:52,00:04:16,Subsequent,00:04:09,00:00:09,00:00:06,249.0
"Bok, Tomas",2015,0 days 03:07:22,00:07:09,00:04:26,Initial,2017,0 days 03:18:15,00:07:34,00:04:42,Subsequent,00:10:53,00:00:25,00:00:16,653.0
"Boland, Neil W",2016,0 days 03:17:20,00:07:32,00:04:40,Initial,2017,0 days 03:14:10,00:07:25,00:04:36,Subsequent,-00:03:10,-00:00:07,-00:00:04,-190.0
"Boland, Thomas",2015,0 days 02:49:23,00:06:28,00:04:01,Initial,2016,0 days 03:00:27,00:06:53,00:04:16,Subsequent,00:11:04,00:00:25,00:00:15,664.0
"Boland, Thomas",2015,0 days 02:49:23,00:06:28,00:04:01,Initial,2017,0 days 03:04:14,00:07:02,00:04:22,Subsequent,00:14:51,00:00:34,00:00:21,891.0
"Bolanos, Antonio Sr.",2016,0 days 02:55:16,00:06:42,00:04:09,Initial,2017,0 days 02:47:16,00:06:23,00:03:57,Subsequent,-00:08:00,-00:00:19,-00:00:12,-480.0
"Bolanos, Carmen N",2015,0 days 03:44:37,00:08:35,00:05:20,Initial,2017,0 days 04:03:21,00:09:17,00:05:46,Subsequent,00:18:44,00:00:42,00:00:26,1124.0
"Bolduc, David R.",2015,0 days 03:53:10,00:08:54,00:05:31,Initial,2016,0 days 04:27:20,00:10:12,00:06:20,Subsequent,00:34:10,00:01:18,00:00:49,2050.0
"Bolduc, Sharon",2015,0 days 04:37:23,00:10:35,00:06:34,Initial,2016,0 days 03:54:39,00:08:57,00:05:33,Subsequent,-00:42:44,-00:01:38,-00:01:01,-2564.0
"Bolduc, Sharon",2015,0 days 04:37:23,00:10:35,00:06:34,Initial,2017,0 days 04:16:26,00:09:47,00:06:04,Subsequent,-00:20:57,-00:00:48,-00:00:30,-1257.0
"Boles, Sally A",2016,0 days 03:53:33,00:08:55,00:05:32,Initial,2017,0 days 03:42:29,00:08:30,00:05:16,Subsequent,-00:11:04,-00:00:25,-00:00:16,-664.0
"Bolha, Jonathan",2015,0 days 02:59:16,00:06:51,00:04:15,Initial,2016,0 days 02:57:45,00:06:47,00:04:12,Subsequent,-00:01:31,-00:00:04,-00:00:03,-91.0
"Bolha, Jonathan",2015,0 days 02:59:16,00:06:51,00:04:15,Initial,2017,0 days 02:52:34,00:06:35,00:04:05,Subsequent,-00:06:42,-00:00:16,-00:00:10,-402.0
"Bolick, Teresa L",2015,0 days 04:19:14,00:09:54,00:06:09,Initial,2016,0 days 05:07:42,00:11:45,00:07:18,Subsequent,00:48:28,00:01:51,00:01:09,2908.0
"Bolsen, Marissa L",2016,0 days 03:35:34,00:08:14,00:05:06,Initial,2017,0 days 03:38:26,00:08:20,00:05:10,Subsequent,00:02:52,00:00:06,00:00:04,172.0
"Bolton, Maureen F.",2015,0 days 04:35:40,00:10:31,00:06:32,Initial,2017,0 days 05:03:47,00:11:36,00:07:12,Subsequent,00:28:07,00:01:05,00:00:40,1687.0
"Bolton, Michael E.",2015,0 days 04:24:41,00:10:06,00:06:16,Initial,2016,0 days 04:57:48,00:11:22,00:07:03,Subsequent,00:33:07,00:01:16,00:00:47,1987.0
"Bolullo, Mathieu",2015,0 days 03:12:57,00:07:22,00:04:34,Initial,2016,0 days 03:24:18,00:07:48,00:04:50,Subsequent,00:11:21,00:00:26,00:00:16,681.0
"Bolullo, Olivier",2015,0 days 03:03:08,00:07:00,00:04:20,Initial,2016,0 days 03:07:34,00:07:10,00:04:27,Subsequent,00:04:26,00:00:10,00:00:07,266.0
"Bolullo, Olivier",2015,0 days 03:03:08,00:07:00,00:04:20,Initial,2017,0 days 03:25:35,00:07:51,00:04:52,Subsequent,00:22:27,00:00:51,00:00:32,1347.0
"Bolullo, Phil",2015,0 days 03:09:19,00:07:14,00:04:29,Initial,2016,0 days 03:28:21,00:07:57,00:04:56,Subsequent,00:19:02,00:00:43,00:00:27,1142.0
"Bolullo, Phil",2015,0 days 03:09:19,00:07:14,00:04:29,Initial,2017,0 days 03:42:03,00:08:29,00:05:16,Subsequent,00:32:44,00:01:15,00:00:47,1964.0
"Bombach, Celine",2016,0 days 03:34:50,00:08:12,00:05:05,Initial,2017,0 days 03:38:42,00:08:21,00:05:11,Subsequent,00:03:52,00:00:09,00:00:06,232.0
"Bonasso, Laurie R",2015,0 days 03:33:03,00:08:08,00:05:03,Initial,2016,0 days 03:41:03,00:08:26,00:05:14,Subsequent,00:08:00,00:00:18,00:00:11,480.0
"Bonasso, Laurie R",2015,0 days 03:33:03,00:08:08,00:05:03,Initial,2017,0 days 03:46:45,00:08:39,00:05:22,Subsequent,00:13:42,00:00:31,00:00:19,822.0
"Bonazzoli, Jenelle",2015,0 days 03:23:27,00:07:46,00:04:49,Initial,2016,0 days 03:50:55,00:08:49,00:05:28,Subsequent,00:27:28,00:01:03,00:00:39,1648.0
"Bond, Robert J.",2015,0 days 02:33:03,00:05:51,00:03:38,Initial,2016,0 days 02:30:27,00:05:45,00:03:34,Subsequent,-00:02:36,-00:00:06,-00:00:04,-156.0
"Bond, Robert J.",2015,0 days 02:33:03,00:05:51,00:03:38,Initial,2017,0 days 03:00:59,00:06:55,00:04:17,Subsequent,00:27:56,00:01:04,00:00:39,1676.0
"Bond, Sarah",2015,0 days 03:19:36,00:07:37,00:04:43,Initial,2017,0 days 03:28:55,00:07:59,00:04:57,Subsequent,00:09:19,00:00:22,00:00:14,559.0
"Bondell, Allison",2015,0 days 03:15:50,00:07:29,00:04:38,Initial,2016,0 days 03:22:03,00:07:43,00:04:47,Subsequent,00:06:13,00:00:14,00:00:09,373.0
"Bong, Gavin",2015,0 days 03:43:23,00:08:32,00:05:18,Initial,2017,0 days 03:34:52,00:08:12,00:05:05,Subsequent,-00:08:31,-00:00:20,-00:00:13,-511.0
"Bonilla-Gomez, Minor",2015,0 days 03:07:45,00:07:10,00:04:27,Initial,2016,0 days 03:16:59,00:07:31,00:04:40,Subsequent,00:09:14,00:00:21,00:00:13,554.0
"Bonilla-Gomez, Minor",2015,0 days 03:07:45,00:07:10,00:04:27,Initial,2017,0 days 03:15:10,00:07:27,00:04:37,Subsequent,00:07:25,00:00:17,00:00:10,445.0
"Bonilla, Veronica",2015,0 days 03:20:51,00:07:40,00:04:45,Initial,2016,0 days 03:20:55,00:07:40,00:04:45,Subsequent,00:00:04,00:00:00,00:00:00,4.0
"Bonilla, Veronica",2015,0 days 03:20:51,00:07:40,00:04:45,Initial,2017,0 days 03:15:26,00:07:28,00:04:38,Subsequent,-00:05:25,-00:00:12,-00:00:07,-325.0
"Bonin-Guzman, Elizabeth",2015,0 days 03:55:47,00:09:00,00:05:35,Initial,2017,0 days 04:00:29,00:09:11,00:05:42,Subsequent,00:04:42,00:00:11,00:00:07,282.0
"Bonner, Caroline A",2015,0 days 03:38:06,00:08:20,00:05:10,Initial,2016,0 days 03:42:57,00:08:31,00:05:17,Subsequent,00:04:51,00:00:11,00:00:07,291.0
"Bonnett-Castillo, Carlos",2015,0 days 03:00:51,00:06:54,00:04:17,Initial,2017,0 days 03:32:10,00:08:06,00:05:01,Subsequent,00:31:19,00:01:12,00:00:44,1879.0
"Bonnett, Don B",2015,0 days 03:11:53,00:07:20,00:04:33,Initial,2016,0 days 03:11:36,00:07:19,00:04:32,Subsequent,-00:00:17,-00:00:01,-00:00:01,-17.0
"Bonvillain, Frederic X",2015,0 days 02:56:43,00:06:45,00:04:11,Initial,2016,0 days 02:51:18,00:06:32,00:04:03,Subsequent,-00:05:25,-00:00:13,-00:00:08,-325.0
"Bonvillain, Frederic X",2015,0 days 02:56:43,00:06:45,00:04:11,Initial,2017,0 days 02:50:37,00:06:31,00:04:02,Subsequent,-00:06:06,-00:00:14,-00:00:09,-366.0
"Bookbinder, Steven G",2015,0 days 03:54:09,00:08:56,00:05:33,Initial,2016,0 days 05:06:26,00:11:42,00:07:16,Subsequent,01:12:17,00:02:46,00:01:43,4337.0
"Bookston, Samantha J.",2015,0 days 03:55:31,00:08:59,00:05:34,Initial,2017,0 days 03:53:22,00:08:55,00:05:32,Subsequent,-00:02:09,-00:00:04,-00:00:02,-129.0
"Boonstra, David",2015,0 days 03:03:43,00:07:01,00:04:21,Initial,2017,0 days 03:22:26,00:07:44,00:04:48,Subsequent,00:18:43,00:00:43,00:00:27,1123.0
"Borden, Brian",2015,0 days 03:35:03,00:08:13,00:05:06,Initial,2017,0 days 04:01:08,00:09:12,00:05:42,Subsequent,00:26:05,00:00:59,00:00:36,1565.0
"Borden, Maggie",2015,0 days 03:29:54,00:08:01,00:04:58,Initial,2016,0 days 03:52:34,00:08:53,00:05:31,Subsequent,00:22:40,00:00:52,00:00:33,1360.0
"Borden, Matthew",2015,0 days 03:12:54,00:07:22,00:04:34,Initial,2017,0 days 03:58:03,00:09:05,00:05:38,Subsequent,00:45:09,00:01:43,00:01:04,2709.0
"Borell, Sarah",2015,0 days 03:45:41,00:08:37,00:05:21,Initial,2017,0 days 04:35:12,00:10:30,00:06:31,Subsequent,00:49:31,00:01:53,00:01:10,2971.0
"Borleis, Kathleen",2015,0 days 03:19:08,00:07:36,00:04:43,Initial,2016,0 days 03:31:24,00:08:04,00:05:00,Subsequent,00:12:16,00:00:28,00:00:17,736.0
"Bornstein, Hannah R.",2016,0 days 05:18:42,00:12:10,00:07:33,Initial,2017,0 days 05:34:30,00:12:46,00:07:55,Subsequent,00:15:48,00:00:36,00:00:22,948.0
"Borris, Robert",2015,0 days 03:00:09,00:06:53,00:04:16,Initial,2016,0 days 03:02:07,00:06:57,00:04:19,Subsequent,00:01:58,00:00:04,00:00:03,118.0
"Borror, Kaitlin R.",2015,0 days 03:17:07,00:07:32,00:04:40,Initial,2016,0 days 03:41:59,00:08:28,00:05:15,Subsequent,00:24:52,00:00:56,00:00:35,1492.0
"Bosch, Daniel E.",2015,0 days 03:09:56,00:07:15,00:04:30,Initial,2017,0 days 03:23:19,00:07:46,00:04:49,Subsequent,00:13:23,00:00:31,00:00:19,803.0
"Bosco, Michelle",2015,0 days 04:10:10,00:09:33,00:05:56,Initial,2016,0 days 04:32:21,00:10:24,00:06:27,Subsequent,00:22:11,00:00:51,00:00:31,1331.0
"Bosco, Michelle",2015,0 days 04:10:10,00:09:33,00:05:56,Initial,2017,0 days 04:44:20,00:10:51,00:06:44,Subsequent,00:34:10,00:01:18,00:00:48,2050.0
"Bosecker, Scott D",2016,0 days 03:16:47,00:07:31,00:04:40,Initial,2017,0 days 03:21:11,00:07:41,00:04:46,Subsequent,00:04:24,00:00:10,00:00:06,264.0
"Bosh, Cynthia",2015,0 days 03:53:56,00:08:56,00:05:33,Initial,2016,0 days 04:23:37,00:10:04,00:06:15,Subsequent,00:29:41,00:01:08,00:00:42,1781.0
"Bosmann, Bill",2015,0 days 03:34:19,00:08:11,00:05:05,Initial,2016,0 days 03:38:18,00:08:20,00:05:10,Subsequent,00:03:59,00:00:09,00:00:05,239.0
"Bosmann, Bill",2015,0 days 03:34:19,00:08:11,00:05:05,Initial,2017,0 days 04:10:15,00:09:33,00:05:56,Subsequent,00:35:56,00:01:22,00:00:51,2156.0
"Bosnick, Therese M",2016,0 days 03:59:45,00:09:09,00:05:41,Initial,2017,0 days 03:44:37,00:08:35,00:05:20,Subsequent,-00:15:08,-00:00:34,-00:00:21,-908.0
"Bosse, John P.",2015,0 days 04:21:14,00:09:58,00:06:11,Initial,2016,0 days 04:15:08,00:09:44,00:06:02,Subsequent,-00:06:06,-00:00:14,-00:00:09,-366.0
"Bosse, John P.",2015,0 days 04:21:14,00:09:58,00:06:11,Initial,2017,0 days 04:54:01,00:11:13,00:06:58,Subsequent,00:32:47,00:01:15,00:00:47,1967.0
"Bostrom, Arne P",2016,0 days 03:00:53,00:06:54,00:04:17,Initial,2017,0 days 03:43:18,00:08:32,00:05:18,Subsequent,00:42:25,00:01:38,00:01:01,2545.0
"Boswell, Eric",2016,0 days 03:19:50,00:07:38,00:04:44,Initial,2017,0 days 03:15:54,00:07:29,00:04:38,Subsequent,-00:03:56,-00:00:09,-00:00:06,-236.0
"Boswell, Sarah A",2015,0 days 03:53:49,00:08:56,00:05:33,Initial,2016,0 days 04:16:04,00:09:46,00:06:04,Subsequent,00:22:15,00:00:50,00:00:31,1335.0
"Botelho, Nina",2015,0 days 04:33:29,00:10:26,00:06:28,Initial,2016,0 days 04:40:27,00:10:42,00:06:38,Subsequent,00:06:58,00:00:16,00:00:10,418.0
"Bothe, Steven P. Jr.",2015,0 days 02:56:39,00:06:45,00:04:11,Initial,2017,0 days 03:23:32,00:07:46,00:04:49,Subsequent,00:26:53,00:01:01,00:00:38,1613.0
"Bothwell, Jason",2015,0 days 03:07:58,00:07:11,00:04:27,Initial,2017,0 days 03:34:34,00:08:12,00:05:05,Subsequent,00:26:36,00:01:01,00:00:38,1596.0
"Bottillo, Antonio",2015,0 days 04:21:36,00:09:59,00:06:12,Initial,2016,0 days 04:20:13,00:09:56,00:06:10,Subsequent,-00:01:23,-00:00:03,-00:00:02,-83.0
"Bottillo, Antonio",2015,0 days 04:21:36,00:09:59,00:06:12,Initial,2017,0 days 04:29:27,00:10:17,00:06:23,Subsequent,00:07:51,00:00:18,00:00:11,471.0
"Bouaichi, Abdel",2015,0 days 03:07:18,00:07:09,00:04:26,Initial,2016,0 days 03:23:11,00:07:45,00:04:48,Subsequent,00:15:53,00:00:36,00:00:22,953.0
"Bouaichi, Abdel",2015,0 days 03:07:18,00:07:09,00:04:26,Initial,2017,0 days 03:29:51,00:08:01,00:04:58,Subsequent,00:22:33,00:00:52,00:00:32,1353.0
"Bouchard, Julien",2015,0 days 03:26:43,00:07:54,00:04:54,Initial,2016,0 days 02:55:08,00:06:41,00:04:09,Subsequent,-00:31:35,-00:01:13,-00:00:45,-1895.0
"Bouchard, Renald",2015,0 days 04:36:49,00:10:34,00:06:33,Initial,2017,0 days 04:35:08,00:10:30,00:06:31,Subsequent,-00:01:41,-00:00:04,-00:00:02,-101.0
"Bouchard, Yvan",2015,0 days 03:07:40,00:07:10,00:04:27,Initial,2016,0 days 04:09:32,00:09:32,00:05:55,Subsequent,01:01:52,00:02:22,00:01:28,3712.0
"Boucher, Alain",2015,0 days 03:09:43,00:07:15,00:04:30,Initial,2016,0 days 03:17:55,00:07:33,00:04:41,Subsequent,00:08:12,00:00:18,00:00:11,492.0
"Boucher, Deana",2015,0 days 04:19:26,00:09:54,00:06:09,Initial,2016,0 days 04:31:24,00:10:22,00:06:26,Subsequent,00:11:58,00:00:28,00:00:17,718.0
"Boucher, Nicole A",2015,0 days 03:35:31,00:08:14,00:05:06,Initial,2016,0 days 03:38:30,00:08:21,00:05:11,Subsequent,00:02:59,00:00:07,00:00:05,179.0
"Boudalia, Said Sr.",2015,0 days 02:24:49,00:05:32,00:03:26,Initial,2016,0 days 02:27:41,00:05:38,00:03:30,Subsequent,00:02:52,00:00:06,00:00:04,172.0
"Boudalia, Said Sr.",2015,0 days 02:24:49,00:05:32,00:03:26,Initial,2017,0 days 02:30:11,00:05:44,00:03:33,Subsequent,00:05:22,00:00:12,00:00:07,322.0
"Boudjack, Yann",2015,0 days 03:05:15,00:07:04,00:04:23,Initial,2016,0 days 03:09:39,00:07:14,00:04:29,Subsequent,00:04:24,00:00:10,00:00:06,264.0
"Boudreau-Ninkov, Marie A",2015,0 days 05:20:06,00:12:13,00:07:35,Initial,2016,0 days 04:19:21,00:09:54,00:06:09,Subsequent,-01:00:45,-00:02:19,-00:01:26,-3645.0
"Boudreau, Wade A.",2015,0 days 04:09:03,00:09:30,00:05:54,Initial,2016,0 days 03:34:26,00:08:11,00:05:05,Subsequent,-00:34:37,-00:01:19,-00:00:49,-2077.0
"Boudreau, Ward",2016,0 days 03:34:26,00:08:11,00:05:05,Initial,2017,0 days 03:20:38,00:07:40,00:04:45,Subsequent,-00:13:48,-00:00:31,-00:00:20,-828.0
"Boulanger, Simon Sr.",2015,0 days 03:07:34,00:07:10,00:04:27,Initial,2016,0 days 03:26:03,00:07:52,00:04:53,Subsequent,00:18:29,00:00:42,00:00:26,1109.0
"Boulas, Nick",2015,0 days 04:09:18,00:09:31,00:05:54,Initial,2016,0 days 04:10:23,00:09:33,00:05:56,Subsequent,00:01:05,00:00:02,00:00:02,65.0
"Boulay, Pierre",2015,0 days 02:47:34,00:06:24,00:03:58,Initial,2016,0 days 02:50:07,00:06:30,00:04:02,Subsequent,00:02:33,00:00:06,00:00:04,153.0
"Boulay, Pierre",2015,0 days 02:47:34,00:06:24,00:03:58,Initial,2017,0 days 02:53:53,00:06:38,00:04:07,Subsequent,00:06:19,00:00:14,00:00:09,379.0
"Bourassa, Justin T.",2016,0 days 04:12:31,00:09:38,00:05:59,Initial,2017,0 days 04:27:27,00:10:13,00:06:20,Subsequent,00:14:56,00:00:35,00:00:21,896.0
"Bourassa, Pierre",2015,0 days 04:29:57,00:10:18,00:06:24,Initial,2016,0 days 04:47:44,00:10:59,00:06:49,Subsequent,00:17:47,00:00:41,00:00:25,1067.0
"Bourassa, Pierre",2015,0 days 04:29:57,00:10:18,00:06:24,Initial,2017,0 days 04:58:26,00:11:23,00:07:04,Subsequent,00:28:29,00:01:05,00:00:40,1709.0
"Bourdon, Melissa",2015,0 days 03:25:13,00:07:50,00:04:52,Initial,2016,0 days 03:14:38,00:07:26,00:04:37,Subsequent,-00:10:35,-00:00:24,-00:00:15,-635.0
"Bourdon, Melissa",2015,0 days 03:25:13,00:07:50,00:04:52,Initial,2017,0 days 03:15:24,00:07:28,00:04:38,Subsequent,-00:09:49,-00:00:22,-00:00:14,-589.0
